Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Niger,2020,0,0,3700000,0,3700000,0,0,0,15285.06481,0,,,,,,,,,,,83,12,3750000,632608,4382620,0,0,10000,15491.61974,2613.366021,,,,,,,,,,,83,12,50000,632608,682620,0,0,10000,206.5549298,2613.366021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073108853,0,,,0.073108853,,,,,,0.342881183,0,,,0.342881183,,,,,,,,0.049573183,0,,,0.049573183,,,,,,,,18105.03533,15285.06481,,,2819.970524,,,,,,,,
Nigeria,1978,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0.144358471,,,,,,,,,0.144358471,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,
Nigeria,1981,0,0,3000000,0,3000000,0,0,71103,3976.617489,0,,,,,,,,,,,0,0,3000000,0,3000000,0,0,71103,3976.617489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230278,0.043230278,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,3976.617489,3976.617489,,,,,,,,,,,
Nigeria,1985,,,,,,,,,,,,,,,,,,,,,0,0,6000,0,6000,0,0,8000,7.180211338,0,,,,,,,,,,,0,0,6000,0,6000,0,0,8000,7.180211338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010848072,,,,0.010848072,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,7.180211338,,,,7.180211338,,,,,,,,
Nigeria,1988,,,,,,,,,,,,,,,,,,,,,130,0,0,301500,301500,0,0,0,0,333.5361469,,,,,,,,,,,130,0,0,300000,300000,0,0,0,0,331.8767631,,,,,,,,,,,,,,,,,,,,,0,0,0,1500,1500,0,0,0,0,1.659383815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,0.143813264,,,,0.143813264,,,0,,,,,0,,,,0,,,0,,,,,333.5361469,,,,331.8767631,,,1.659383815,,,,,
Nigeria,1992,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,0,,,,,,,0.017970887,,,0.017970887,,,,,,,,,0,,,0,,,,,,,,,0,,,0,,,,,,,,,
Nigeria,1994,,,,,,,,,,,,,,,,,,,,,30,0,180000,400000,580000,0,0,66500,170.9499117,379.8886926,,,,,,,,,,,30,0,180000,400000,580000,0,0,66500,170.9499117,379.8886926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196553411,,,,0.196553411,,,,,,0.028491652,,,,0.028491652,,,,,,,,0,,,,0,,,,,,,,550.8386043,,,,550.8386043,,,,,,,,
Nigeria,1998,,,,,,,,,,,,,,,,,,,,,15,0,0,107000,107000,0,0,0,0,91.98762036,,,,,,,,,,,15,0,0,107000,107000,0,0,0,0,91.98762036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.012895461,,,,0.012895461,,,,,,,,0,,,,0,,,,,,,,91.98762036,,,,91.98762036,,,,,,,,
Nigeria,1999,,,,,,,,,,,,,,,,,,,,,189,0,80000,37000,117000,0,0,0,67.08032869,31.02465202,,,,,,,,,,,89,0,80000,37000,117000,0,0,0,67.08032869,31.02465202,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0.158477277,,,,0.074626866,,,,,0.083850411,,,0,,,,0,,,,,0,,,98.10498071,,,,98.10498071,,,,,0,,,
Nigeria,2000,,,,,,,,,,,,,,,,,,,,,36,0,500,6300,6800,0,0,6705,0.408884237,5.151941382,,,,,,,,,,,4,0,500,5000,5500,0,0,6705,0.408884237,4.088842367,,,,,,,,,,,0,0,0,1000,1000,0,0,0,0,0.817768473,32,0,0,300,300,0,0,0,0,0.245330542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096546,,,,0.0096546,0,,0,,,0.029439665,,,,0.003271074,,,0.026168591,,0,,,0,,,,0,,,0,,0,,,5.560825619,,,,4.497726604,,,0.245330542,,0.817768473,,,
Nigeria,2001,,,,,,,,,,,,,,,,,,,,,200,50,84065,5802,89917,0,0,3000,67.04068775,4.627015647,,,,,,,,,,,200,50,84065,5802,89917,0,0,3000,67.04068775,4.627015647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004052391,,,,0.004052391,,,,,,0.159497265,,,,0.159497265,,,,,,,,0.039874316,,,,0.039874316,,,,,,,,71.70757772,,,,71.70757772,,,,,,,,
Nigeria,2002,,,,,,,,,,,,,,,,,,,,,60,0,0,200,200,0,0,0,0,0.155525833,,,,,,,,,,,0,0,0,200,200,0,0,0,0,0.155525833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,0,0,,,,,,0.04665775,,,0.04665775,0,,,,,,,,0,,,0,0,,,,,,,,0.155525833,,,0,0.155525833,,,,,,,,
Nigeria,2003,,,,,,,,,,,,,,,,,,,,,16,0,210000,0,210000,0,0,2570,159.2103168,0,,,,,,,,,,,16,0,210000,0,210000,0,0,2570,159.2103168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449672,,,,0.002449672,,,,,,0.01213031,,,,0.01213031,,,,,,,,0,,,,0,,,,,,,,159.2103168,,,,159.2103168,,,,,,,,
Nigeria,2004,,,,,,,,,,,,,,,,,,,,,94,600,29300,0,29900,0,0,0,21.65237954,0,,,,,,,,,,,94,600,29300,0,29900,0,0,0,21.65237954,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.069464972,,,,0.069464972,,,,,,,,0.443393438,,,,0.443393438,,,,,,,,22.09577298,,,,22.09577298,,,,,,,,
Nigeria,2005,,,,,,,,,,,,,,,,,,,,,60,4,1000,3000,4004,0,0,147,0.720123903,2.160371708,,,,,,,,,,,60,4,1000,3000,4004,0,0,147,0.720123903,2.160371708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35E-05,,,,8.35E-05,,,,,,0.043207434,,,,0.043207434,,,,,,,,0.002880496,,,,0.002880496,,,,,,,,2.883376107,,,,2.883376107,,,,,,,,
Nigeria,2006,,,,,,,,,,,,,,,,,,,,,40,0,3000,10000,13000,0,0,0,2.104701904,7.015673014,,,,,,,,,,,40,0,3000,10000,13000,0,0,0,2.104701904,7.015673014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.028062692,,,,0.028062692,,,,,,,,0,,,,0,,,,,,,,9.120374918,,,,9.120374918,,,,,,,,
Nigeria,2007,,,,,,,,,,,,,,,,,,,,,91,0,55000,0,55000,0,0,0,37.58370917,0,,,,,,,,,,,91,0,55000,0,55000,0,0,0,37.58370917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.062183955,,,,0.062183955,,,,,,,,0,,,,0,,,,,,,,37.58370917,,,,37.58370917,,,,,,,,
Nigeria,2009,,,,,,,,,,,,,,,,,,,,,31,0,150000,0,150000,0,0,0,97.1974779,0,,,,,,,,,,,31,0,150000,0,150000,0,0,0,97.1974779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.020087479,,,,0.020087479,,,,,,,,0,,,,0,,,,,,,,97.1974779,,,,97.1974779,,,,,,,,
Nigeria,2010,,,,,,,,,,,,,,,,,,,,,40,200,1500000,0,1500200,0,0,30000,946.3542799,0,,,,,,,,,,,40,200,1500000,0,1500200,0,0,30000,946.3542799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008299742,,,,0.008299742,,,,,,0.025236114,,,,0.025236114,,,,,,,,0.126180571,,,,0.126180571,,,,,,,,946.4804605,,,,946.4804605,,,,,,,,
Nigeria,2011,,,,,,,,,,,,,,,,,,,,,185,162,30265,500,30927,0,0,4500,18.58972482,0.30711589,,,,,,,,,,,174,150,30265,500,30915,0,0,4500,18.58972482,0.30711589,,,,,,,,,,,11,12,0,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001111128,,,,0.001111128,,,0,,,0.113632879,,,,0.10687633,,,,,0.00675655,,,0.099505548,,,,0.092134767,,,,,0.007370781,,,18.99634625,,,,18.98897547,,,,,0.007370781,,,
Nigeria,2012,,,,,,,,,,,,,,,,,,,,,378,867,7015000,0,7015867,0,0,501000,4194.846788,0,,,,,,,,,,,363,867,7000000,0,7000867,0,0,500000,4185.877052,0,,,,,,,,,,,15,0,15000,0,15000,0,0,1000,8.969736539,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10998854,,,,0.109769002,,,0.000219538,,,0.226037361,,,,0.217067624,,,,,0.008969737,,,0.518450772,,,,0.518450772,,,,,0,,,4195.365239,,,,4186.395503,,,,,8.969736539,,,
Nigeria,2013,,,,,,,,,,,,,,,,,,,,,19,0,81506,0,81506,0,0,0,47.45176577,0,,,,,,,,,,,19,0,81506,0,81506,0,0,0,47.45176577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.01106156,,,,0.01106156,,,,,,,,0,,,,0,,,,,,,,47.45176577,,,,47.45176577,,,,,,,,
Nigeria,2014,,,,,,,,,,,,,,,,,,,,,15,0,10000,0,10000,0,0,0,5.668773818,0,,,,,,,,,,,15,0,10000,0,10000,0,0,0,5.668773818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.008503161,,,,0.008503161,,,,,,,,0,,,,0,,,,,,,,5.668773818,,,,5.668773818,,,,,,,,
Nigeria,2015,,,,,,,,,,,,,,,,,,,,,53,0,100420,0,100420,0,0,25000,55.43870354,0,,,,,,,,,,,53,0,100420,0,100420,0,0,25000,55.43870354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005135548,,,,0.005135548,,,,,,0.029259622,,,,0.029259622,,,,,,,,0,,,,0,,,,,,,,55.43870354,,,,55.43870354,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,,46,0,1000,12000,13000,0,0,0,0.537750054,6.453000645,,,,,,,,,,,18,0,0,12000,12000,0,0,0,0,6.453000645,,,,,,,,,,,28,0,1000,0,1000,0,0,0,0.537750054,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0.024736502,,,,0.009679501,,,,,0.015057002,,,0,,,,0,,,,,0,,,6.990750699,,,,6.453000645,,,,,0.537750054,,,
Nigeria,2017,,,,,,,,,,,,,,,,,,,,,20,0,10000,500,10500,5100,0,0,5.239085894,0.261954295,,,,,,,,,,,20,0,10000,500,10500,5100,0,0,5.239085894,0.261954295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.010478172,,,,0.010478172,,,,,,,,0,,,,0,,,,,,,,5.501040189,,,,5.501040189,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,,300,1477,1936727,0,1938204,0,0,275000,988.7565646,0,,,,,,,,,,,300,1477,1936727,0,1938204,0,0,275000,988.7565646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069236386,,,,0.069236386,,,,,,0.153158896,,,,0.153158896,,,,,,,,0.754052298,,,,0.754052298,,,,,,,,989.5106169,,,,989.5106169,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,,36,0,123640,0,123640,0,0,0,61.52345694,0,,,,,,,,,,,36,0,123640,0,123640,0,0,0,61.52345694,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.017913656,,,,0.017913656,,,,,,,,0,,,,0,,,,,,,,61.52345694,,,,61.52345694,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,,189,825,192900,0,193725,0,0,100000,93.57736804,0,,,,,,,,,,,189,825,192900,0,193725,0,0,100000,93.57736804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023132405,,,,0.023132405,,,,,,0.091685446,,,,0.091685446,,,,,,,,0.400214249,,,,0.400214249,,,,,,,,93.97758229,,,,93.97758229,,,,,,,,
North Korea,1987,,,,,,,,,,,,,,,,,,,,,315,71,20000,0,20071,0,0,0,102.9230136,0,,,,,,,,,,,315,71,20000,0,20071,0,0,0,102.9230136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.621037464,,,,1.621037464,,,,,,,,0.365376698,,,,0.365376698,,,,,,,,103.2883903,,,,103.2883903,,,,,,,,
North Korea,1993,,,,,,,,,,,,,,,,,,,,,6,0,2500,0,2500,0,0,110000,11.75585442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2500,0,2500,0,0,110000,11.75585442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028214051,,,,,,,,,0.028214051,,,0,,,,,,,,,0,,,11.75585442,,,,,,,,,11.75585442,,,
North Korea,1995,,,,,,,,,,,,,,,,,,,,,68,0,5700000,500000,6200000,0,0,15000000,26072.63745,2287.073461,,,,,,,,,,,68,0,5700000,500000,6200000,0,0,15000000,26072.63745,2287.073461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311041991,,,,0.311041991,,,,,,,,0,,,,0,,,,,,,,28359.71091,,,,28359.71091,,,,,,,,
North Korea,1996,,,,,,,,,,,,,,,,,,,,,116,0,3270000,0,3270000,0,0,2200000,14787.68145,0,,,,,,,,,,,116,0,3270000,0,3270000,0,0,2200000,14787.68145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524578302,,,,0.524578302,,,,,,,,0,,,,0,,,,,,,,14787.68145,,,,14787.68145,,,,,,,,
North Korea,1997,,,,,,,,,,,,,,,,,,,,,0,0,0,29000,29000,0,0,10,0,129.8410566,,,,,,,,,,,0,0,0,29000,29000,0,0,0,0,129.8410566,,,,,,,,,,,0,0,0,0,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,0,,,0,,,,0,,,,,0,,,129.8410566,,,,129.8410566,,,,,0,,,
North Korea,1998,,,,,,,,,,,,,,,,,,,,,50,172,10000,0,10172,0,0,0,44.37147801,0,,,,,,,,,,,50,172,10000,0,10172,0,0,0,44.37147801,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22185739,,,,0.22185739,,,,,,,,0.763189422,,,,0.763189422,,,,,,,,45.13466744,,,,45.13466744,,,,,,,,
North Korea,1999,,,,,,,,,,,,,,,,,,,,,42,94,39136,2905,42135,0,0,2000,172.1701641,12.7799041,,,,,,,,,,,42,94,39136,2905,42135,0,0,2000,172.1701641,12.7799041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184769698,,,,0.184769698,,,,,,,,0.413532181,,,,0.413532181,,,,,,,,185.3636004,,,,185.3636004,,,,,,,,
North Korea,2000,,,,,,,,,,,,,,,,,,,,,46,180,480000,147000,627180,0,0,6000000,2093.418815,641.109512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,180,480000,147000,627180,0,0,6000000,2093.418815,641.109512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200619303,,,,,,,,,0.200619303,,,0.785032055,,,,,,,,,0.785032055,,,2735.313359,,,,,,,,,2735.313359,,,
North Korea,2001,,,,,,,,,,,,,,,,,,,,,124,84,157500,30000,187584,0,0,9400,680.8455453,129.6848658,,,,,,,,,,,124,84,157500,30000,187584,0,0,9400,680.8455453,129.6848658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536030779,,,,0.536030779,,,,,,,,0.363117624,,,,0.363117624,,,,,,,,810.8935287,,,,810.8935287,,,,,,,,
North Korea,2002,,,,,,,,,,,,,,,,,,,,,3,436,45771,19637,65844,0,0,500,196.1138009,84.13813788,,,,,,,,,,,0,436,38370,19637,58443,0,0,0,164.4029307,84.13813788,,,,,,,,,,,3,0,7401,0,7401,0,0,500,31.71087022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012854021,,,,0,,,,,0.012854021,,,1.868117743,,,,1.868117743,,,,,0,,,282.1200566,,,,250.4091863,,,,,31.71087022,,,
North Korea,2004,,,,,,,,,,,,,,,,,,,,,24,0,450,199255,199705,0,0,20000,1.896094046,839.569376,,,,,,,,,,,24,0,450,199255,199705,0,0,20000,1.896094046,839.569376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101125016,,,,0.101125016,,,,,,,,0,,,,0,,,,,,,,841.46547,,,,841.46547,,,,,,,,
North Korea,2005,,,,,,,,,,,,,,,,,,,,,193,205,0,16093,16298,0,0,0,0,67.32346051,,,,,,,,,,,193,205,0,16093,16298,0,0,0,0,67.32346051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.807396252,,,,0.807396252,,,,,,,,0.857597055,,,,0.857597055,,,,,,,,68.18105756,,,,68.18105756,,,,,,,,
North Korea,2006,,,,,,,,,,,,,,,,,,,,,278,14,7310,84500,91824,0,0,0,30.38869258,351.2783205,,,,,,,,,,,278,14,7310,84500,91824,0,0,0,30.38869258,351.2783205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.155684889,,,,1.155684889,,,,,,,,0.058199958,,,,0.058199958,,,,,,,,381.7252131,,,,381.7252131,,,,,,,,
North Korea,2007,,,,,,,,,,,,,,,,,,,,,610,518,1000000,171649,1172167,0,0,300000,4134.281462,709.6452787,,,,,,,,,,,610,518,1000000,170000,1170518,0,0,300000,4134.281462,702.8278485,,,,,,,,,,,0,0,0,1649,1649,0,0,0,0,6.817430131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.521911692,,,,2.521911692,,,,,0,,,2.141557797,,,,2.141557797,,,,,0,,,4846.068298,,,,4839.250868,,,,,6.817430131,,,
North Korea,2010,,,,,,,,,,,,,,,,,,,,,20,0,95785,0,95785,0,0,0,390.178826,0,,,,,,,,,,,0,0,55785,0,55785,0,0,0,227.2393988,0,,,,,,,,,,,20,0,40000,0,40000,0,0,0,162.9394273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081469714,,,,0,,,,,0.081469714,,,0,,,,0,,,,,0,,,390.178826,,,,227.2393988,,,,,162.9394273,,,
North Korea,2011,,,,,,,,,,,,,,,,,,,,,74,887,56705,0,57592,0,0,0,229.8261257,0,,,,,,,,,,,64,0,51093,0,51093,0,0,0,207.0806144,0,,,,,,,,,,,10,887,5612,0,6499,0,0,0,22.74551129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299922993,,,,0.259392859,,,,,0.040530134,,,3.5950229,,,,0,,,,,3.5950229,,,233.4211486,,,,207.0806144,,,,,26.34053419,,,
North Korea,2012,0,0,3000000,0,3000000,0,0,0,12096.28644,0,,,,,,,,,,,147,145,3103905,33500,3137550,0,0,11400,12515.24132,135.0751986,,,,,,,,,,,88,144,92945,0,93089,0,0,11400,374.7631144,0,,,,,,,,,,,59,1,10960,33500,44461,0,0,0,44.19176646,135.0751986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592718036,0,,,0.354824402,,,,,0.237893633,,,0.584653845,0,,,0.580621749,,,,,0.004032095,,,12650.90117,12096.28644,,,375.3437361,,,,,179.2709971,,,
North Korea,2013,,,,,,,,,,,,,,,,,,,,,51,2,800000,48688,848690,0,0,0,3208.985158,195.2988367,,,,,,,,,,,51,2,800000,48688,848690,0,0,0,3208.985158,195.2988367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204572804,,,,0.204572804,,,,,,,,0.008022463,,,,0.008022463,,,,,,,,3404.292018,,,,3404.292018,,,,,,,,
North Korea,2015,0,0,18000000,0,18000000,0,0,0,71473.95172,0,,,,,,,,,,,33,0,18003541,0,18003541,0,0,0,71488.01223,0,,,,,,,,,,,33,0,3541,0,3541,0,0,0,14.06051461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131035578,0,,,0.131035578,,,,,,,,0,0,,,0,,,,,,,,71488.01223,71473.95172,,,14.06051461,,,,,,,,
